id,carat,cut,color,clarity,depth,table,x,y,z,price
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
