id,carat,cut,color,clarity,depth,table,x,y,z,price
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
